ts,y12
2016-11-09 13:03:00,0.0
2016-11-09 13:04:00,0.0
2016-11-09 13:05:00,0.0
2016-11-09 13:06:00,0.0
2016-11-09 13:07:00,0.0
2016-11-09 13:08:00,0.0
2016-11-09 13:09:00,0.0
2016-11-09 13:10:00,0.0
2016-11-09 13:11:00,0.0
2016-11-09 13:12:00,0.0
2016-11-09 13:13:00,0.0
2016-11-09 13:14:00,0.0
2016-11-09 13:15:00,0.0
2016-11-09 13:16:00,0.0
2016-11-09 13:17:00,0.0
2016-11-09 13:18:00,0.0
2016-11-09 13:19:00,0.0
2016-11-09 13:20:00,0.0
2016-11-09 13:21:00,0.0
2016-11-09 13:22:00,0.0
2016-11-09 13:23:00,0.0
2016-11-09 13:24:00,0.0
2016-11-09 13:25:00,0.0
2016-11-09 13:26:00,1.0
2016-11-09 13:27:00,0.0
2016-11-09 13:28:00,0.0
2016-11-09 13:29:00,5.0
2016-11-09 13:30:00,9.0
2016-11-09 13:31:00,6.0
2016-11-09 13:32:00,4.0
2016-11-09 13:33:00,6.0
2016-11-09 13:34:00,7.0
2016-11-09 13:35:00,4.0
2016-11-09 13:36:00,1.0
2016-11-09 13:37:00,3.0
2016-11-09 13:38:00,1.0
2016-11-09 13:39:00,0.0
2016-11-09 13:40:00,0.0
2016-11-09 13:41:00,0.0
2016-11-09 13:42:00,0.0
2016-11-09 13:43:00,0.0
2016-11-09 13:44:00,0.0
2016-11-09 13:45:00,0.0
2016-11-09 13:46:00,1.0
2016-11-09 13:47:00,0.0
2016-11-09 13:48:00,0.0
2016-11-09 13:49:00,3.0
2016-11-09 13:50:00,0.0
2016-11-09 13:51:00,0.0
2016-11-09 13:52:00,0.0
2016-11-09 13:53:00,0.0
2016-11-09 13:54:00,0.0
2016-11-09 13:55:00,0.0
2016-11-09 13:56:00,0.0
2016-11-09 13:57:00,0.0
2016-11-09 13:58:00,0.0
2016-11-09 13:59:00,0.0
2016-11-09 14:00:00,0.0
2016-11-09 14:01:00,0.0
2016-11-09 14:02:00,0.0
2016-11-09 14:03:00,0.0
2016-11-09 14:04:00,0.0
2016-11-09 14:05:00,0.0
2016-11-09 14:06:00,0.0
2016-11-09 14:07:00,0.0
2016-11-09 14:08:00,0.0
2016-11-09 14:09:00,0.0
2016-11-09 14:10:00,0.0
2016-11-09 14:11:00,0.0
2016-11-09 14:12:00,0.0
2016-11-09 14:13:00,0.0
2016-11-09 14:14:00,0.0
2016-11-09 14:15:00,0.0
2016-11-09 14:16:00,0.0
2016-11-09 14:17:00,0.0
2016-11-09 14:18:00,0.0
2016-11-09 14:19:00,0.0
2016-11-09 14:20:00,0.0
2016-11-09 14:21:00,0.0
2016-11-09 14:22:00,0.0
2016-11-09 14:23:00,0.0
2016-11-09 14:24:00,0.0
2016-11-09 14:25:00,0.0
2016-11-09 14:26:00,0.0
2016-11-09 14:27:00,0.0
2016-11-09 14:28:00,1.0
2016-11-09 14:29:00,0.0
2016-11-09 14:30:00,5.0
2016-11-09 14:31:00,7.0
2016-11-09 14:32:00,11.0
2016-11-09 14:33:00,13.0
2016-11-09 14:34:00,15.0
2016-11-09 14:35:00,14.0
2016-11-09 14:36:00,13.0
2016-11-09 14:37:00,12.0
2016-11-09 14:38:00,15.0
2016-11-09 14:39:00,14.0
2016-11-09 14:40:00,16.0
2016-11-09 14:41:00,20.0
2016-11-09 14:42:00,18.0
2016-11-09 14:43:00,20.0
2016-11-09 14:44:00,23.0
2016-11-09 14:45:00,27.0
2016-11-09 14:46:00,23.0
2016-11-09 14:47:00,21.0
2016-11-09 14:48:00,20.0
2016-11-09 14:49:00,22.0
2016-11-09 14:50:00,21.0
2016-11-09 14:51:00,22.0
2016-11-09 14:52:00,24.0
2016-11-09 14:53:00,19.0
2016-11-09 14:54:00,19.0
2016-11-09 14:55:00,23.0
2016-11-09 14:56:00,24.0
2016-11-09 14:57:00,25.0
2016-11-09 14:58:00,25.0
2016-11-09 14:59:00,24.0
2016-11-09 15:00:00,22.0
2016-11-09 15:01:00,21.0
2016-11-09 15:02:00,21.0
2016-11-09 15:03:00,23.0
2016-11-09 15:04:00,26.0
2016-11-09 15:05:00,24.0
2016-11-09 15:06:00,26.0
2016-11-09 15:07:00,25.0
2016-11-09 15:08:00,21.0
2016-11-09 15:09:00,21.0
2016-11-09 15:10:00,21.0
2016-11-09 15:11:00,20.0
2016-11-09 15:12:00,18.0
2016-11-09 15:13:00,22.0
2016-11-09 15:14:00,23.0
2016-11-09 15:15:00,21.0
2016-11-09 15:16:00,24.0
2016-11-09 15:17:00,27.0
2016-11-09 15:18:00,24.0
2016-11-09 15:19:00,29.0
2016-11-09 15:20:00,32.0
2016-11-09 15:21:00,37.0
2016-11-09 15:22:00,36.0
2016-11-09 15:23:00,41.0
2016-11-09 15:24:00,42.0
2016-11-09 15:25:00,46.0
2016-11-09 15:26:00,48.0
2016-11-09 15:27:00,51.0
2016-11-09 15:28:00,51.0
2016-11-09 15:29:00,48.0
2016-11-09 15:30:00,51.0
2016-11-09 15:31:00,54.0
2016-11-09 15:32:00,49.0
2016-11-09 15:33:00,50.0
2016-11-09 15:34:00,56.0
2016-11-09 15:35:00,54.0
2016-11-09 15:36:00,54.0
2016-11-09 15:37:00,48.0
2016-11-09 15:38:00,48.0
2016-11-09 15:39:00,45.0
2016-11-09 15:40:00,47.0
2016-11-09 15:41:00,49.0
2016-11-09 15:42:00,46.0
2016-11-09 15:43:00,40.0
2016-11-09 15:44:00,38.0
2016-11-09 15:45:00,34.0
2016-11-09 15:46:00,41.0
2016-11-09 15:47:00,47.0
2016-11-09 15:48:00,47.0
2016-11-09 15:49:00,52.0
2016-11-09 15:50:00,52.0
2016-11-09 15:51:00,51.0
2016-11-09 15:52:00,55.0
2016-11-09 15:53:00,57.0
2016-11-09 15:54:00,62.0
2016-11-09 15:55:00,61.0
2016-11-09 15:56:00,68.0
2016-11-09 15:57:00,74.0
2016-11-09 15:58:00,75.0
2016-11-09 15:59:00,83.0
2016-11-09 16:00:00,90.0
2016-11-09 16:01:00,95.0
2016-11-09 16:02:00,103.0
2016-11-09 16:03:00,110.0
2016-11-09 16:04:00,118.0
2016-11-09 16:05:00,129.0
2016-11-09 16:06:00,137.0
2016-11-09 16:07:00,135.0
2016-11-09 16:08:00,134.0
2016-11-09 16:09:00,135.0
2016-11-09 16:10:00,138.0
2016-11-09 16:11:00,136.0
2016-11-09 16:12:00,136.0
2016-11-09 16:13:00,135.0
2016-11-09 16:14:00,136.0
2016-11-09 16:15:00,137.0
2016-11-09 16:16:00,138.0
2016-11-09 16:17:00,132.0
2016-11-09 16:18:00,134.0
2016-11-09 16:19:00,133.0
2016-11-09 16:20:00,138.0
2016-11-09 16:21:00,137.0
2016-11-09 16:22:00,137.0
2016-11-09 16:23:00,137.0
2016-11-09 16:24:00,138.0
2016-11-09 16:25:00,137.0
2016-11-09 16:26:00,136.0
2016-11-09 16:27:00,138.0
2016-11-09 16:28:00,139.0
2016-11-09 16:29:00,140.0
2016-11-09 16:30:00,139.0
2016-11-09 16:31:00,142.0
2016-11-09 16:32:00,142.0
2016-11-09 16:33:00,142.0
2016-11-09 16:34:00,143.0
2016-11-09 16:35:00,144.0
2016-11-09 16:36:00,141.0
2016-11-09 16:37:00,145.0
2016-11-09 16:38:00,146.0
2016-11-09 16:39:00,148.0
2016-11-09 16:40:00,152.0
